match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,7.2,India,United States of America,SA Yadav,RK Singh,SC van Schalkwyk,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,7.3,India,United States of America,SA Yadav,RK Singh,SC van Schalkwyk,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,7.4,India,United States of America,SA Yadav,RK Singh,SC van Schalkwyk,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,7.5,India,United States of America,RK Singh,SA Yadav,SC van Schalkwyk,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,7.6,India,United States of America,SA Yadav,RK Singh,SC van Schalkwyk,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,8.1,India,United States of America,SA Yadav,RK Singh,Mohammad Mohsin,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,8.2,India,United States of America,SA Yadav,RK Singh,Mohammad Mohsin,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,8.3,India,United States of America,RK Singh,SA Yadav,Mohammad Mohsin,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,8.4,India,United States of America,RK Singh,SA Yadav,Mohammad Mohsin,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,8.5,India,United States of America,RK Singh,SA Yadav,Mohammad Mohsin,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,8.6,India,United States of America,RK Singh,SA Yadav,Mohammad Mohsin,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,9.1,India,United States of America,SA Yadav,RK Singh,Shubham Ranjane,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,9.2,India,United States of America,RK Singh,SA Yadav,Shubham Ranjane,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,9.3,India,United States of America,SA Yadav,RK Singh,Shubham Ranjane,4,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,9.4,India,United States of America,SA Yadav,RK Singh,Shubham Ranjane,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,9.5,India,United States of America,SA Yadav,RK Singh,Shubham Ranjane,4,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,9.6,India,United States of America,SA Yadav,RK Singh,Shubham Ranjane,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,10.1,India,United States of America,RK Singh,SA Yadav,Harmeet Singh,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,10.2,India,United States of America,SA Yadav,RK Singh,Harmeet Singh,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,10.3,India,United States of America,RK Singh,SA Yadav,Harmeet Singh,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,10.4,India,United States of America,SA Yadav,RK Singh,Harmeet Singh,4,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,10.5,India,United States of America,SA Yadav,RK Singh,Harmeet Singh,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,10.6,India,United States of America,SA Yadav,RK Singh,Harmeet Singh,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,11.1,India,United States of America,RK Singh,SA Yadav,Mohammad Mohsin,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,11.2,India,United States of America,RK Singh,SA Yadav,Mohammad Mohsin,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,11.3,India,United States of America,SA Yadav,RK Singh,Mohammad Mohsin,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,11.4,India,United States of America,RK Singh,SA Yadav,Mohammad Mohsin,0,0,,,,,,caught,RK Singh,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,11.5,India,United States of America,HH Pandya,SA Yadav,Mohammad Mohsin,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,11.6,India,United States of America,HH Pandya,SA Yadav,Mohammad Mohsin,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,12.1,India,United States of America,HH Pandya,SA Yadav,Harmeet Singh,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,12.2,India,United States of America,HH Pandya,SA Yadav,Harmeet Singh,4,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,12.3,India,United States of America,HH Pandya,SA Yadav,Harmeet Singh,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,12.4,India,United States of America,HH Pandya,SA Yadav,Harmeet Singh,0,0,,,,,,caught,HH Pandya,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,12.5,India,United States of America,AR Patel,SA Yadav,Harmeet Singh,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,12.6,India,United States of America,AR Patel,SA Yadav,Harmeet Singh,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,13.1,India,United States of America,SA Yadav,AR Patel,Mohammad Mohsin,2,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,13.2,India,United States of America,SA Yadav,AR Patel,Mohammad Mohsin,2,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,13.3,India,United States of America,SA Yadav,AR Patel,Mohammad Mohsin,4,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,13.4,India,United States of America,SA Yadav,AR Patel,Mohammad Mohsin,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,13.5,India,United States of America,SA Yadav,AR Patel,Mohammad Mohsin,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,13.6,India,United States of America,SA Yadav,AR Patel,Mohammad Mohsin,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,14.1,India,United States of America,SA Yadav,AR Patel,Harmeet Singh,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,14.2,India,United States of America,AR Patel,SA Yadav,Harmeet Singh,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,14.3,India,United States of America,AR Patel,SA Yadav,Harmeet Singh,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,14.4,India,United States of America,SA Yadav,AR Patel,Harmeet Singh,4,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,14.5,India,United States of America,SA Yadav,AR Patel,Harmeet Singh,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,14.6,India,United States of America,AR Patel,SA Yadav,Harmeet Singh,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,15.1,India,United States of America,AR Patel,SA Yadav,SN Netravalkar,4,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,15.2,India,United States of America,AR Patel,SA Yadav,SN Netravalkar,4,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,15.3,India,United States of America,AR Patel,SA Yadav,SN Netravalkar,2,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,15.4,India,United States of America,AR Patel,SA Yadav,SN Netravalkar,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,15.5,India,United States of America,SA Yadav,AR Patel,SN Netravalkar,4,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,15.6,India,United States of America,SA Yadav,AR Patel,SN Netravalkar,6,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,16.1,India,United States of America,AR Patel,SA Yadav,Harmeet Singh,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,16.2,India,United States of America,SA Yadav,AR Patel,Harmeet Singh,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,16.3,India,United States of America,SA Yadav,AR Patel,Harmeet Singh,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,16.4,India,United States of America,AR Patel,SA Yadav,Harmeet Singh,0,1,1,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,16.5,India,United States of America,AR Patel,SA Yadav,Harmeet Singh,0,0,,,,,,caught,AR Patel,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,16.6,India,United States of America,Arshdeep Singh,SA Yadav,Harmeet Singh,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,16.7,India,United States of America,Arshdeep Singh,SA Yadav,Harmeet Singh,4,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,17.1,India,United States of America,SA Yadav,Arshdeep Singh,Shubham Ranjane,4,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,17.2,India,United States of America,SA Yadav,Arshdeep Singh,Shubham Ranjane,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,17.3,India,United States of America,SA Yadav,Arshdeep Singh,Shubham Ranjane,0,1,1,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,17.4,India,United States of America,SA Yadav,Arshdeep Singh,Shubham Ranjane,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,17.5,India,United States of America,Arshdeep Singh,SA Yadav,Shubham Ranjane,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,17.6,India,United States of America,Arshdeep Singh,SA Yadav,Shubham Ranjane,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,17.7,India,United States of America,Arshdeep Singh,SA Yadav,Shubham Ranjane,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,18.1,India,United States of America,SA Yadav,Arshdeep Singh,SC van Schalkwyk,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,18.2,India,United States of America,SA Yadav,Arshdeep Singh,SC van Schalkwyk,4,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,18.3,India,United States of America,SA Yadav,Arshdeep Singh,SC van Schalkwyk,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,18.4,India,United States of America,SA Yadav,Arshdeep Singh,SC van Schalkwyk,6,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,18.5,India,United States of America,SA Yadav,Arshdeep Singh,SC van Schalkwyk,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,18.6,India,United States of America,Arshdeep Singh,SA Yadav,SC van Schalkwyk,0,1,1,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,18.7,India,United States of America,Arshdeep Singh,SA Yadav,SC van Schalkwyk,0,0,,,,,,caught,Arshdeep Singh,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,19.1,India,United States of America,SA Yadav,CV Varun,SN Netravalkar,4,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,19.2,India,United States of America,SA Yadav,CV Varun,SN Netravalkar,6,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,19.3,India,United States of America,SA Yadav,CV Varun,SN Netravalkar,6,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,19.4,India,United States of America,SA Yadav,CV Varun,SN Netravalkar,4,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,19.5,India,United States of America,SA Yadav,CV Varun,SN Netravalkar,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,19.6,India,United States of America,SA Yadav,CV Varun,SN Netravalkar,1,0,,,,,,run out,CV Varun,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,0.1,United States of America,India,AGS Gous,SR Mukkamalla,Arshdeep Singh,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,0.2,United States of America,India,AGS Gous,SR Mukkamalla,Arshdeep Singh,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,0.3,United States of America,India,AGS Gous,SR Mukkamalla,Arshdeep Singh,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,0.4,United States of America,India,AGS Gous,SR Mukkamalla,Arshdeep Singh,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,0.5,United States of America,India,AGS Gous,SR Mukkamalla,Arshdeep Singh,0,1,1,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,0.6,United States of America,India,AGS Gous,SR Mukkamalla,Arshdeep Singh,0,1,,,,1,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,0.7,United States of America,India,SR Mukkamalla,AGS Gous,Arshdeep Singh,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,1.1,United States of America,India,AGS Gous,SR Mukkamalla,Mohammed Siraj,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,1.2,United States of America,India,AGS Gous,SR Mukkamalla,Mohammed Siraj,6,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,1.3,United States of America,India,AGS Gous,SR Mukkamalla,Mohammed Siraj,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,1.4,United States of America,India,AGS Gous,SR Mukkamalla,Mohammed Siraj,0,0,,,,,,caught,AGS Gous,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,1.5,United States of America,India,MD Patel,SR Mukkamalla,Mohammed Siraj,0,1,,,,1,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,1.6,United States of America,India,SR Mukkamalla,MD Patel,Mohammed Siraj,2,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,2.1,United States of America,India,MD Patel,SR Mukkamalla,Arshdeep Singh,0,0,,,,,,caught,MD Patel,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,2.2,United States of America,India,Milind Kumar,SR Mukkamalla,Arshdeep Singh,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,2.3,United States of America,India,SR Mukkamalla,Milind Kumar,Arshdeep Singh,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,2.4,United States of America,India,SR Mukkamalla,Milind Kumar,Arshdeep Singh,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,2.5,United States of America,India,SR Mukkamalla,Milind Kumar,Arshdeep Singh,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,2.6,United States of America,India,SR Mukkamalla,Milind Kumar,Arshdeep Singh,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,3.1,United States of America,India,Milind Kumar,SR Mukkamalla,Mohammed Siraj,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,3.2,United States of America,India,SR Mukkamalla,Milind Kumar,Mohammed Siraj,0,0,,,,,,caught,SR Mukkamalla,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,3.3,United States of America,India,SP Krishnamurthi,Milind Kumar,Mohammed Siraj,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,3.4,United States of America,India,Milind Kumar,SP Krishnamurthi,Mohammed Siraj,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,3.5,United States of America,India,Milind Kumar,SP Krishnamurthi,Mohammed Siraj,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,3.6,United States of America,India,SP Krishnamurthi,Milind Kumar,Mohammed Siraj,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,4.1,United States of America,India,Milind Kumar,SP Krishnamurthi,Arshdeep Singh,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,4.2,United States of America,India,SP Krishnamurthi,Milind Kumar,Arshdeep Singh,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,4.3,United States of America,India,Milind Kumar,SP Krishnamurthi,Arshdeep Singh,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,4.4,United States of America,India,SP Krishnamurthi,Milind Kumar,Arshdeep Singh,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,4.5,United States of America,India,Milind Kumar,SP Krishnamurthi,Arshdeep Singh,4,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,4.6,United States of America,India,Milind Kumar,SP Krishnamurthi,Arshdeep Singh,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,5.1,United States of America,India,Milind Kumar,SP Krishnamurthi,Mohammed Siraj,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,5.2,United States of America,India,SP Krishnamurthi,Milind Kumar,Mohammed Siraj,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,5.3,United States of America,India,SP Krishnamurthi,Milind Kumar,Mohammed Siraj,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,5.4,United States of America,India,Milind Kumar,SP Krishnamurthi,Mohammed Siraj,0,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,5.5,United States of America,India,Milind Kumar,SP Krishnamurthi,Mohammed Siraj,4,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,5.6,United States of America,India,Milind Kumar,SP Krishnamurthi,Mohammed Siraj,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,6.1,United States of America,India,Milind Kumar,SP Krishnamurthi,CV Varun,1,0,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",2,6.2,United States of America,India,SP Krishnamurthi,Milind Kumar,CV Varun,1,0,,,,,,,,,
