match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,1.5,United States of America,United Arab Emirates,MD Patel,Shayan Jahangir,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,1.6,United States of America,United Arab Emirates,MD Patel,Shayan Jahangir,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,2.1,United States of America,United Arab Emirates,Shayan Jahangir,MD Patel,Junaid Siddique,0,0,,,,,,caught,Shayan Jahangir,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,2.2,United States of America,United Arab Emirates,SR Mukkamalla,MD Patel,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,2.3,United States of America,United Arab Emirates,SR Mukkamalla,MD Patel,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,2.4,United States of America,United Arab Emirates,SR Mukkamalla,MD Patel,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,2.5,United States of America,United Arab Emirates,SR Mukkamalla,MD Patel,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,2.6,United States of America,United Arab Emirates,SR Mukkamalla,MD Patel,Junaid Siddique,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,3.1,United States of America,United Arab Emirates,SR Mukkamalla,MD Patel,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,3.2,United States of America,United Arab Emirates,SR Mukkamalla,MD Patel,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,3.3,United States of America,United Arab Emirates,SR Mukkamalla,MD Patel,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,3.4,United States of America,United Arab Emirates,SR Mukkamalla,MD Patel,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,3.5,United States of America,United Arab Emirates,SR Mukkamalla,MD Patel,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,3.6,United States of America,United Arab Emirates,SR Mukkamalla,MD Patel,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,4.1,United States of America,United Arab Emirates,MD Patel,SR Mukkamalla,Junaid Siddique,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,4.2,United States of America,United Arab Emirates,MD Patel,SR Mukkamalla,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,4.3,United States of America,United Arab Emirates,MD Patel,SR Mukkamalla,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,4.4,United States of America,United Arab Emirates,MD Patel,SR Mukkamalla,Junaid Siddique,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,4.5,United States of America,United Arab Emirates,MD Patel,SR Mukkamalla,Junaid Siddique,0,1,,,,1,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,4.6,United States of America,United Arab Emirates,SR Mukkamalla,MD Patel,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,5.1,United States of America,United Arab Emirates,MD Patel,SR Mukkamalla,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,5.2,United States of America,United Arab Emirates,MD Patel,SR Mukkamalla,Muhammad Rohid,3,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,5.3,United States of America,United Arab Emirates,SR Mukkamalla,MD Patel,Muhammad Rohid,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,5.4,United States of America,United Arab Emirates,SR Mukkamalla,MD Patel,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,5.5,United States of America,United Arab Emirates,SR Mukkamalla,MD Patel,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,5.6,United States of America,United Arab Emirates,SR Mukkamalla,MD Patel,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,6.1,United States of America,United Arab Emirates,MD Patel,SR Mukkamalla,Junaid Siddique,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,6.2,United States of America,United Arab Emirates,MD Patel,SR Mukkamalla,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,6.3,United States of America,United Arab Emirates,MD Patel,SR Mukkamalla,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,6.4,United States of America,United Arab Emirates,MD Patel,SR Mukkamalla,Junaid Siddique,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,6.5,United States of America,United Arab Emirates,MD Patel,SR Mukkamalla,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,6.6,United States of America,United Arab Emirates,MD Patel,SR Mukkamalla,Junaid Siddique,0,0,,,,,,caught,MD Patel,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,7.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,7.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,3,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,7.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Muhammad Rohid,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,7.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,7.5,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,7.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,8.1,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,8.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Junaid Siddique,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,8.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,8.4,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,0,3,3,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,8.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,8.6,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,8.7,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,9.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,0,1,1,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,9.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,9.3,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,9.4,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,9.5,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,9.6,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,0,1,,,,1,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,9.7,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,10.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Zahid Ali,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,10.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Zahid Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,10.3,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Zahid Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,10.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Zahid Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,10.5,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Zahid Ali,0,1,1,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,10.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Zahid Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,10.7,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Zahid Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,11.1,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,11.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,11.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,11.4,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,11.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,11.6,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,12.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Zahid Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,12.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Zahid Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,12.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Zahid Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,12.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Zahid Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,12.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Zahid Ali,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,12.6,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Zahid Ali,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,13.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,13.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,13.3,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,13.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,13.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,13.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,14.1,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Zahid Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,14.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Zahid Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,14.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Zahid Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,14.4,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Zahid Ali,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,14.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Zahid Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,14.6,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Zahid Ali,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,15.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,15.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,15.3,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,15.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,15.5,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,15.6,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,16.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,16.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,16.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,16.4,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,16.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,16.6,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,17.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,17.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,17.3,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,17.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,17.5,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,17.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,18.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,18.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,18.3,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,18.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,18.5,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,18.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,19.1,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,19.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,19.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,19.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,19.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,19.6,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,20.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,D Parashar,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,20.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,D Parashar,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,20.3,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,D Parashar,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,20.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,D Parashar,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,20.5,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,D Parashar,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,20.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,D Parashar,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,21.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,21.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,21.3,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,0,1,1,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,21.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,21.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,21.6,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,21.7,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,22.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,D Parashar,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,22.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,D Parashar,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,22.3,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,D Parashar,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,22.4,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,D Parashar,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,22.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,D Parashar,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,22.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,D Parashar,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,23.1,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,23.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,23.3,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,23.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,23.5,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,23.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,24.1,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,D Parashar,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,24.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,D Parashar,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,24.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,D Parashar,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,24.4,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,D Parashar,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,24.5,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,D Parashar,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,24.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,D Parashar,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,25.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,0,0,,,,,,,,,
