match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.4,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.5,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.6,United States of America,Canada,AGS Gous,SK Patel,Kaleem Sana,0,0,,,,,,caught,AGS Gous,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.7,United States of America,Canada,MD Patel,SK Patel,Kaleem Sana,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,3.1,United States of America,Canada,SK Patel,MD Patel,D Heyliger,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,3.2,United States of America,Canada,SK Patel,MD Patel,D Heyliger,4,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,3.3,United States of America,Canada,SK Patel,MD Patel,D Heyliger,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,3.4,United States of America,Canada,SK Patel,MD Patel,D Heyliger,2,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,3.5,United States of America,Canada,SK Patel,MD Patel,D Heyliger,0,1,1,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,3.6,United States of America,Canada,SK Patel,MD Patel,D Heyliger,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,3.7,United States of America,Canada,SK Patel,MD Patel,D Heyliger,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,4.1,United States of America,Canada,SK Patel,MD Patel,Kaleem Sana,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,4.2,United States of America,Canada,MD Patel,SK Patel,Kaleem Sana,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,4.3,United States of America,Canada,SK Patel,MD Patel,Kaleem Sana,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,4.4,United States of America,Canada,SK Patel,MD Patel,Kaleem Sana,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,4.5,United States of America,Canada,MD Patel,SK Patel,Kaleem Sana,2,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,4.6,United States of America,Canada,MD Patel,SK Patel,Kaleem Sana,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,5.1,United States of America,Canada,MD Patel,SK Patel,D Heyliger,2,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,5.2,United States of America,Canada,MD Patel,SK Patel,D Heyliger,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,5.3,United States of America,Canada,MD Patel,SK Patel,D Heyliger,0,1,1,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,5.4,United States of America,Canada,MD Patel,SK Patel,D Heyliger,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,5.5,United States of America,Canada,MD Patel,SK Patel,D Heyliger,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,5.6,United States of America,Canada,MD Patel,SK Patel,D Heyliger,4,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,5.7,United States of America,Canada,MD Patel,SK Patel,D Heyliger,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,6.1,United States of America,Canada,MD Patel,SK Patel,Kaleem Sana,4,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,6.2,United States of America,Canada,MD Patel,SK Patel,Kaleem Sana,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,6.3,United States of America,Canada,MD Patel,SK Patel,Kaleem Sana,4,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,6.4,United States of America,Canada,MD Patel,SK Patel,Kaleem Sana,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,6.5,United States of America,Canada,SK Patel,MD Patel,Kaleem Sana,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,6.6,United States of America,Canada,SK Patel,MD Patel,Kaleem Sana,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,7.1,United States of America,Canada,MD Patel,SK Patel,Parveen Kumar,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,7.2,United States of America,Canada,MD Patel,SK Patel,Parveen Kumar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,7.3,United States of America,Canada,SK Patel,MD Patel,Parveen Kumar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,7.4,United States of America,Canada,MD Patel,SK Patel,Parveen Kumar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,7.5,United States of America,Canada,SK Patel,MD Patel,Parveen Kumar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,7.6,United States of America,Canada,MD Patel,SK Patel,Parveen Kumar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,8.1,United States of America,Canada,MD Patel,SK Patel,Kaleem Sana,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,8.2,United States of America,Canada,MD Patel,SK Patel,Kaleem Sana,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,8.3,United States of America,Canada,MD Patel,SK Patel,Kaleem Sana,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,8.4,United States of America,Canada,MD Patel,SK Patel,Kaleem Sana,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,8.5,United States of America,Canada,MD Patel,SK Patel,Kaleem Sana,4,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,8.6,United States of America,Canada,MD Patel,SK Patel,Kaleem Sana,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,9.1,United States of America,Canada,MD Patel,SK Patel,Parveen Kumar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,9.2,United States of America,Canada,SK Patel,MD Patel,Parveen Kumar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,9.3,United States of America,Canada,MD Patel,SK Patel,Parveen Kumar,2,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,9.4,United States of America,Canada,MD Patel,SK Patel,Parveen Kumar,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,9.5,United States of America,Canada,MD Patel,SK Patel,Parveen Kumar,4,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,9.6,United States of America,Canada,MD Patel,SK Patel,Parveen Kumar,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,10.1,United States of America,Canada,SK Patel,MD Patel,Shivam Sharma,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,10.2,United States of America,Canada,SK Patel,MD Patel,Shivam Sharma,4,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,10.3,United States of America,Canada,SK Patel,MD Patel,Shivam Sharma,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,10.4,United States of America,Canada,MD Patel,SK Patel,Shivam Sharma,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,10.5,United States of America,Canada,MD Patel,SK Patel,Shivam Sharma,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,10.6,United States of America,Canada,MD Patel,SK Patel,Shivam Sharma,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,11.1,United States of America,Canada,MD Patel,SK Patel,Parveen Kumar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,11.2,United States of America,Canada,SK Patel,MD Patel,Parveen Kumar,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,11.3,United States of America,Canada,SK Patel,MD Patel,Parveen Kumar,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,11.4,United States of America,Canada,SK Patel,MD Patel,Parveen Kumar,4,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,11.5,United States of America,Canada,SK Patel,MD Patel,Parveen Kumar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,11.6,United States of America,Canada,MD Patel,SK Patel,Parveen Kumar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,12.1,United States of America,Canada,MD Patel,SK Patel,Shivam Sharma,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,12.2,United States of America,Canada,SK Patel,MD Patel,Shivam Sharma,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,12.3,United States of America,Canada,MD Patel,SK Patel,Shivam Sharma,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,12.4,United States of America,Canada,SK Patel,MD Patel,Shivam Sharma,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,12.5,United States of America,Canada,SK Patel,MD Patel,Shivam Sharma,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,12.6,United States of America,Canada,SK Patel,MD Patel,Shivam Sharma,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,13.1,United States of America,Canada,MD Patel,SK Patel,Parveen Kumar,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,13.2,United States of America,Canada,MD Patel,SK Patel,Parveen Kumar,4,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,13.3,United States of America,Canada,MD Patel,SK Patel,Parveen Kumar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,13.4,United States of America,Canada,SK Patel,MD Patel,Parveen Kumar,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,13.5,United States of America,Canada,SK Patel,MD Patel,Parveen Kumar,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,13.6,United States of America,Canada,SK Patel,MD Patel,Parveen Kumar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,14.1,United States of America,Canada,SK Patel,MD Patel,Shivam Sharma,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,14.2,United States of America,Canada,MD Patel,SK Patel,Shivam Sharma,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,14.3,United States of America,Canada,SK Patel,MD Patel,Shivam Sharma,2,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,14.4,United States of America,Canada,SK Patel,MD Patel,Shivam Sharma,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,14.5,United States of America,Canada,SK Patel,MD Patel,Shivam Sharma,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,14.6,United States of America,Canada,MD Patel,SK Patel,Shivam Sharma,0,1,1,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,14.7,United States of America,Canada,MD Patel,SK Patel,Shivam Sharma,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,15.1,United States of America,Canada,MD Patel,SK Patel,Saad Bin Zafar,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,15.2,United States of America,Canada,MD Patel,SK Patel,Saad Bin Zafar,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,15.3,United States of America,Canada,MD Patel,SK Patel,Saad Bin Zafar,0,0,,,,,,lbw,MD Patel,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,15.4,United States of America,Canada,SR Mukkamalla,SK Patel,Saad Bin Zafar,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,15.5,United States of America,Canada,SR Mukkamalla,SK Patel,Saad Bin Zafar,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,15.6,United States of America,Canada,SR Mukkamalla,SK Patel,Saad Bin Zafar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,16.1,United States of America,Canada,SR Mukkamalla,SK Patel,Shivam Sharma,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,16.2,United States of America,Canada,SR Mukkamalla,SK Patel,Shivam Sharma,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,16.3,United States of America,Canada,SR Mukkamalla,SK Patel,Shivam Sharma,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,16.4,United States of America,Canada,SR Mukkamalla,SK Patel,Shivam Sharma,2,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,16.5,United States of America,Canada,SR Mukkamalla,SK Patel,Shivam Sharma,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,16.6,United States of America,Canada,SR Mukkamalla,SK Patel,Shivam Sharma,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,17.1,United States of America,Canada,SR Mukkamalla,SK Patel,Saad Bin Zafar,4,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,17.2,United States of America,Canada,SR Mukkamalla,SK Patel,Saad Bin Zafar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,17.3,United States of America,Canada,SK Patel,SR Mukkamalla,Saad Bin Zafar,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,17.4,United States of America,Canada,SK Patel,SR Mukkamalla,Saad Bin Zafar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,17.5,United States of America,Canada,SR Mukkamalla,SK Patel,Saad Bin Zafar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,17.6,United States of America,Canada,SK Patel,SR Mukkamalla,Saad Bin Zafar,0,1,1,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,17.7,United States of America,Canada,SK Patel,SR Mukkamalla,Saad Bin Zafar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,18.1,United States of America,Canada,SK Patel,SR Mukkamalla,Shivam Sharma,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,18.2,United States of America,Canada,SK Patel,SR Mukkamalla,Shivam Sharma,4,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,18.3,United States of America,Canada,SK Patel,SR Mukkamalla,Shivam Sharma,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,18.4,United States of America,Canada,SK Patel,SR Mukkamalla,Shivam Sharma,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,18.5,United States of America,Canada,SR Mukkamalla,SK Patel,Shivam Sharma,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,18.6,United States of America,Canada,SK Patel,SR Mukkamalla,Shivam Sharma,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,19.1,United States of America,Canada,SR Mukkamalla,SK Patel,Saad Bin Zafar,2,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,19.2,United States of America,Canada,SR Mukkamalla,SK Patel,Saad Bin Zafar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,19.3,United States of America,Canada,SK Patel,SR Mukkamalla,Saad Bin Zafar,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,19.4,United States of America,Canada,SK Patel,SR Mukkamalla,Saad Bin Zafar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,19.5,United States of America,Canada,SR Mukkamalla,SK Patel,Saad Bin Zafar,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,19.6,United States of America,Canada,SR Mukkamalla,SK Patel,Saad Bin Zafar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,20.1,United States of America,Canada,SR Mukkamalla,SK Patel,Shivam Sharma,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,20.2,United States of America,Canada,SK Patel,SR Mukkamalla,Shivam Sharma,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,20.3,United States of America,Canada,SK Patel,SR Mukkamalla,Shivam Sharma,3,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,20.4,United States of America,Canada,SR Mukkamalla,SK Patel,Shivam Sharma,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,20.5,United States of America,Canada,SR Mukkamalla,SK Patel,Shivam Sharma,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,20.6,United States of America,Canada,SR Mukkamalla,SK Patel,Shivam Sharma,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,21.1,United States of America,Canada,SR Mukkamalla,SK Patel,Saad Bin Zafar,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,21.2,United States of America,Canada,SR Mukkamalla,SK Patel,Saad Bin Zafar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,21.3,United States of America,Canada,SK Patel,SR Mukkamalla,Saad Bin Zafar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,21.4,United States of America,Canada,SR Mukkamalla,SK Patel,Saad Bin Zafar,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,21.5,United States of America,Canada,SR Mukkamalla,SK Patel,Saad Bin Zafar,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,21.6,United States of America,Canada,SR Mukkamalla,SK Patel,Saad Bin Zafar,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,22.1,United States of America,Canada,SR Mukkamalla,SK Patel,H Thaker,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,22.2,United States of America,Canada,SK Patel,SR Mukkamalla,H Thaker,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,22.3,United States of America,Canada,SK Patel,SR Mukkamalla,H Thaker,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,22.4,United States of America,Canada,SK Patel,SR Mukkamalla,H Thaker,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,22.5,United States of America,Canada,SK Patel,SR Mukkamalla,H Thaker,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,22.6,United States of America,Canada,SR Mukkamalla,SK Patel,H Thaker,1,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,23.1,United States of America,Canada,SR Mukkamalla,SK Patel,Saad Bin Zafar,0,0,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,23.2,United States of America,Canada,SR Mukkamalla,SK Patel,Saad Bin Zafar,1,0,,,,,,,,,
